max_buses,seed,date,money
1,2,1980-01-01,-83621
1,2,1980-02-01,-83952
1,2,1980-03-01,-84283
1,2,1980-04-01,-84615
1,2,1980-05-01,-84948
1,2,1980-06-01,-85282
1,2,1980-07-01,-85616
1,2,1980-08-01,-85950
1,2,1980-09-01,-86285
1,2,1980-10-01,-86621
1,2,1980-11-01,-86957
1,2,1980-12-01,-87294
1,2,1981-01-01,-87631
1,2,1981-02-01,-87969
1,2,1981-03-01,-88307
1,2,1981-04-01,-88646
1,2,1981-05-01,-88985
1,2,1981-06-01,-89325
1,2,1981-07-01,-89665
1,2,1981-08-01,-90006
1,2,1981-09-01,-90348
1,2,1981-10-01,-90690
1,2,1981-11-01,-91033
1,2,1981-12-01,-91377
1,2,1982-01-01,-91720
1,2,1982-02-01,-92065
1,2,1982-03-01,-92410
1,2,1982-04-01,-92755
1,2,1982-05-01,-93101
1,2,1982-06-01,-93448
1,2,1982-07-01,-93795
1,2,1982-08-01,-94143
1,2,1982-09-01,-94491
1,2,1982-10-01,-94840
1,2,1982-11-01,-95190
1,2,1982-12-01,-95541
1,2,1983-01-01,-95891
1,2,1983-02-01,-96242
1,2,1983-03-01,-96594
1,2,1983-04-01,-96947
1,2,1983-05-01,-97300
1,2,1983-06-01,-97654
1,2,1983-07-01,-98008
1,2,1983-08-01,-98363
1,2,1983-09-01,-98719
1,2,1983-10-01,-99075
1,2,1983-11-01,-99432
1,2,1983-12-01,-99790
1,2,1984-01-01,-100147
1,2,1984-02-01,-100506
1,2,1984-03-01,-100865
1,2,1984-04-01,-101225
1,2,1984-05-01,-101585
1,2,1984-06-01,-101946
1,2,1984-07-01,-102307
1,2,1984-08-01,-102669
1,2,1984-09-01,-103031
1,2,1984-10-01,-103394
1,2,1984-11-01,-103758
1,2,1984-12-01,-104123
1,2,1985-01-01,-104488
1,2,1985-02-01,-104854
1,2,1985-03-01,-105221
1,2,1985-04-01,-105588
1,2,1985-05-01,-105955
1,2,1985-06-01,-106323
1,2,1985-07-01,-106691
1,2,1985-08-01,-107061
1,2,1985-09-01,-107431
1,2,1985-10-01,-107801
1,2,1985-11-01,-108172
1,2,1985-12-01,-108544
1,2,1986-01-01,-108916
1,2,1986-02-01,-109289
1,2,1986-03-01,-109663
1,2,1986-04-01,-110037
1,2,1986-05-01,-110412
1,2,1986-06-01,-110788
1,2,1986-07-01,-111164
1,2,1986-08-01,-111541
1,2,1986-09-01,-111918
1,2,1986-10-01,-112296
1,2,1986-11-01,-112675
1,2,1986-12-01,-113055
1,2,1987-01-01,-113435
1,2,1987-02-01,-113816
1,2,1987-03-01,-114198
1,2,1987-04-01,-114580
1,2,1987-05-01,-114962
1,2,1987-06-01,-115345
1,2,1987-07-01,-115728
1,2,1987-08-01,-116113
1,2,1987-09-01,-116498
1,2,1987-10-01,-116884
1,2,1987-11-01,-117270
1,2,1987-12-01,-117658
1,2,1988-01-01,-118045
1,2,1988-02-01,-118433
1,2,1988-03-01,-118822
1,2,1988-04-01,-119211
1,2,1988-05-01,-119601
1,2,1988-06-01,-119992
1,2,1988-07-01,-120384
1,2,1988-08-01,-120777
1,2,1988-09-01,-121170
1,2,1988-10-01,-121563
1,2,1988-11-01,-121957
1,2,1988-12-01,-122352
1,2,1989-01-01,-122747
1,2,1989-02-01,-123143
1,2,1989-03-01,-123540
1,2,1989-04-01,-123938
1,2,1989-05-01,-124336
1,2,1989-06-01,-124735
1,2,1989-07-01,-125134
1,2,1989-08-01,-125534
1,2,1989-09-01,-125935
1,2,1989-10-01,-126337
1,2,1989-11-01,-126739
1,2,1989-12-01,-127142
1,2,1990-01-01,-127545
1,2,1990-02-01,-127949
1,2,1990-03-01,-128354
1,2,1990-04-01,-128760
1,2,1990-05-01,-129166
1,2,1990-06-01,-129573
1,2,1990-07-01,-129981
1,2,1990-08-01,-130390
1,2,1990-09-01,-130799
1,2,1990-10-01,-131208
1,2,1990-11-01,-131618
1,2,1990-12-01,-132029
1,2,1991-01-01,-132440
1,2,1991-02-01,-132852
1,2,1991-03-01,-133265
1,2,1991-04-01,-133679
1,2,1991-05-01,-134094
1,2,1991-06-01,-134509
1,2,1991-07-01,-134924
1,2,1991-08-01,-135341
1,2,1991-09-01,-135758
1,2,1991-10-01,-136176
1,2,1991-11-01,-136595
1,2,1991-12-01,-137015
1,2,1992-01-01,-137435
1,2,1992-02-01,-137856
1,2,1992-03-01,-138278
1,2,1992-04-01,-138700
1,2,1992-05-01,-139123
1,2,1992-06-01,-139547
1,2,1992-07-01,-139971
1,2,1992-08-01,-140396
1,2,1992-09-01,-140822
1,2,1992-10-01,-141248
1,2,1992-11-01,-141675
1,2,1992-12-01,-142103
1,2,1993-01-01,-142531
1,2,1993-02-01,-142960
1,2,1993-03-01,-143390
1,2,1993-04-01,-143821
1,2,1993-05-01,-144252
1,2,1993-06-01,-144684
1,2,1993-07-01,-145117
1,2,1993-08-01,-145551
1,2,1993-09-01,-145985
1,2,1993-10-01,-146420
1,2,1993-11-01,-146856
1,2,1993-12-01,-147293
1,2,1994-01-01,-147730
1,2,1994-02-01,-148168
1,2,1994-03-01,-148606
1,2,1994-04-01,-149045
1,2,1994-05-01,-149485
1,2,1994-06-01,-149926
1,2,1994-07-01,-150367
1,2,1994-08-01,-150810
1,2,1994-09-01,-151253
1,2,1994-10-01,-151697
1,2,1994-11-01,-152141
1,2,1994-12-01,-152587
1,2,1995-01-01,-153032
1,2,1995-02-01,-153479
1,2,1995-03-01,-153927
1,2,1995-04-01,-154375
1,2,1995-05-01,-154824
1,2,1995-06-01,-155274
1,2,1995-07-01,-155724
1,2,1995-08-01,-156175
1,2,1995-09-01,-156627
1,2,1995-10-01,-157079
1,2,1995-11-01,-157532
1,2,1995-12-01,-157987
1,2,1996-01-01,-158441
1,2,1996-02-01,-158897
1,2,1996-03-01,-159354
1,2,1996-04-01,-159812
1,2,1996-05-01,-160270
1,2,1996-06-01,-160729
1,2,1996-07-01,-161188
1,2,1996-08-01,-161649
1,2,1996-09-01,-162110
1,2,1996-10-01,-162572
1,2,1996-11-01,-163035
1,2,1996-12-01,-163499
1,2,1997-01-01,-163963
1,2,1997-02-01,-164428
1,2,1997-03-01,-164894
1,2,1997-04-01,-165360
1,2,1997-05-01,-165827
1,2,1997-06-01,-166295
1,2,1997-07-01,-166764
1,2,1997-08-01,-167233
1,2,1997-09-01,-167704
1,2,1997-10-01,-168175
1,2,1997-11-01,-168647
1,2,1997-12-01,-169120
1,2,1998-01-01,-169593
1,2,1998-02-01,-170067
1,2,1998-03-01,-170542
1,2,1998-04-01,-171018
1,2,1998-05-01,-171495
1,2,1998-06-01,-171972
1,2,1998-07-01,-172450
1,2,1998-08-01,-172929
1,2,1998-09-01,-173409
1,2,1998-10-01,-173889
1,2,1998-11-01,-174370
1,2,1998-12-01,-174853
1,2,1999-01-01,-175336
1,2,1999-02-01,-175820
1,2,1999-03-01,-176305
1,2,1999-04-01,-176791
1,2,1999-05-01,-177277
1,2,1999-06-01,-177764
1,2,1999-07-01,-178252
1,2,1999-08-01,-178741
1,2,1999-09-01,-179230
1,2,1999-10-01,-179720
1,2,1999-11-01,-180211
1,2,1999-12-01,-180703
1,2,2000-01-01,-181195
1,2,2000-02-01,-181689
1,3,1950-02-01,99808
1,3,1950-03-01,82803
1,3,1950-04-01,82576
1,3,1950-05-01,82349
1,3,1950-06-01,82120
1,3,1950-07-01,81894
1,3,1950-08-01,81666
1,3,1950-09-01,81438
1,3,1950-10-01,81212
1,3,1950-11-01,80984
1,3,1950-12-01,80757
1,3,1951-01-01,80529
1,3,1951-02-01,80301
1,3,1951-03-01,80077
1,3,1951-04-01,79849
1,3,1951-05-01,79622
1,3,1951-06-01,79394
1,3,1951-07-01,79168
1,3,1951-08-01,78940
1,3,1951-09-01,78712
1,3,1951-10-01,78486
1,3,1951-11-01,78257
1,3,1951-12-01,78030
1,3,1952-01-01,77803
1,3,1952-02-01,77575
1,3,1952-03-01,77349
1,3,1952-04-01,77122
1,3,1952-05-01,76895
1,3,1952-06-01,76667
1,3,1952-07-01,76441
1,3,1952-08-01,76212
1,3,1952-09-01,75984
1,3,1952-10-01,75758
1,3,1952-11-01,75530
1,3,1952-12-01,75303
1,3,1953-01-01,75076
1,3,1953-02-01,74847
1,3,1953-03-01,74623
1,3,1953-04-01,74396
1,3,1953-05-01,74169
1,3,1953-06-01,73940
1,3,1953-07-01,73714
1,3,1953-08-01,73486
1,3,1953-09-01,73258
1,3,1953-10-01,73032
1,3,1953-11-01,72804
1,3,1953-12-01,72577
1,3,1954-01-01,72349
1,3,1954-02-01,72121
1,3,1954-03-01,71896
1,3,1954-04-01,71669
1,3,1954-05-01,71442
1,3,1954-06-01,71214
1,3,1954-07-01,70988
1,3,1954-08-01,70760
1,3,1954-09-01,70532
1,3,1954-10-01,70306
1,3,1954-11-01,70077
1,3,1954-12-01,69850
1,3,1955-01-01,69623
1,3,1955-02-01,69395
1,3,1955-03-01,69170
1,3,1955-04-01,68943
1,3,1955-05-01,68716
1,3,1955-06-01,68488
1,3,1955-07-01,68262
1,3,1955-08-01,68033
1,3,1955-09-01,67805
1,3,1955-10-01,67579
1,3,1955-11-01,67351
1,3,1955-12-01,67124
1,3,1956-01-01,66897
1,3,1956-02-01,66669
1,3,1956-03-01,66443
1,3,1956-04-01,66215
1,3,1956-05-01,65988
1,3,1956-06-01,65760
1,3,1956-07-01,65534
1,3,1956-08-01,65306
1,3,1956-09-01,65078
1,3,1956-10-01,64852
1,3,1956-11-01,64624
1,3,1956-12-01,64396
1,3,1957-01-01,64169
1,3,1957-02-01,63941
1,3,1957-03-01,63716
1,3,1957-04-01,63489
1,3,1957-05-01,63262
1,3,1957-06-01,63034
1,3,1957-07-01,62808
1,3,1957-08-01,62580
1,3,1957-09-01,62351
1,3,1957-10-01,62125
1,3,1957-11-01,61897
1,3,1957-12-01,61670
1,3,1958-01-01,61443
1,3,1958-02-01,61215
1,3,1958-03-01,60990
1,3,1958-04-01,60763
1,3,1958-05-01,60536
1,3,1958-06-01,60308
1,3,1958-07-01,60082
1,3,1958-08-01,59853
1,3,1958-09-01,59625
1,3,1958-10-01,59399
1,3,1958-11-01,59171
1,3,1958-12-01,58944
1,3,1959-01-01,58717
1,3,1959-02-01,58488
1,3,1959-03-01,58264
1,3,1959-04-01,58037
1,3,1959-05-01,57809
1,3,1959-06-01,57581
1,3,1959-07-01,57355
1,3,1959-08-01,57127
1,3,1959-09-01,56899
1,3,1959-10-01,56673
1,3,1959-11-01,56445
1,3,1959-12-01,56218
1,3,1960-01-01,55990
1,3,1960-02-01,55762
1,3,1960-03-01,55536
1,3,1960-04-01,55309
1,3,1960-05-01,55082
1,3,1960-06-01,54854
1,3,1960-07-01,54628
1,3,1960-08-01,54400
1,3,1960-09-01,54171
1,3,1960-10-01,53945
1,3,1960-11-01,53717
1,3,1960-12-01,53490
1,3,1961-01-01,53263
1,3,1961-02-01,53035
1,3,1961-03-01,52810
1,3,1961-04-01,52583
1,3,1961-05-01,52356
1,3,1961-06-01,52128
1,3,1961-07-01,51901
1,3,1961-08-01,51673
1,3,1961-09-01,51445
1,3,1961-10-01,51219
1,3,1961-11-01,50991
1,3,1961-12-01,50764
1,3,1962-01-01,50537
1,3,1962-02-01,50308
1,3,1962-03-01,50084
1,3,1962-04-01,49856
1,3,1962-05-01,49629
1,3,1962-06-01,49401
1,3,1962-07-01,49175
1,3,1962-08-01,48947
1,3,1962-09-01,48719
1,3,1962-10-01,48493
1,3,1962-11-01,48264
1,3,1962-12-01,48037
1,3,1963-01-01,47810
1,3,1963-02-01,47582
1,3,1963-03-01,47357
1,3,1963-04-01,47130
1,3,1963-05-01,46903
1,3,1963-06-01,46675
1,3,1963-07-01,46449
1,3,1963-08-01,46221
1,3,1963-09-01,45992
1,3,1963-10-01,45766
1,3,1963-11-01,45538
1,3,1963-12-01,45311
1,3,1964-01-01,45084
1,3,1964-02-01,44856
1,3,1964-03-01,44630
1,3,1964-04-01,44403
1,3,1964-05-01,44176
1,3,1964-06-01,43947
1,3,1964-07-01,43721
1,3,1964-08-01,43493
1,3,1964-09-01,43265
1,3,1964-10-01,43039
1,3,1964-11-01,42811
1,3,1964-12-01,42584
1,3,1965-01-01,42356
1,3,1965-02-01,42128
1,3,1965-03-01,41904
1,3,1965-04-01,41676
1,3,1965-05-01,41449
1,3,1965-06-01,41221
1,3,1965-07-01,40995
1,3,1965-08-01,40767
1,3,1965-09-01,40539
1,3,1965-10-01,40313
1,3,1965-11-01,40084
1,3,1965-12-01,39857
1,3,1966-01-01,39630
1,3,1966-02-01,39402
1,3,1966-03-01,39177
1,3,1966-04-01,38950
1,3,1966-05-01,38723
1,3,1966-06-01,38495
1,3,1966-07-01,38269
1,3,1966-08-01,38041
1,3,1966-09-01,37812
1,3,1966-10-01,37586
1,3,1966-11-01,37358
1,3,1966-12-01,37131
1,3,1967-01-01,36904
1,3,1967-02-01,36676
1,3,1967-03-01,36451
1,3,1967-04-01,36224
1,3,1967-05-01,35997
1,3,1967-06-01,35768
1,3,1967-07-01,35542
1,3,1967-08-01,35314
1,3,1967-09-01,35086
1,3,1967-10-01,34860
1,3,1967-11-01,34632
1,3,1967-12-01,34405
1,3,1968-01-01,34178
1,3,1968-02-01,33949
1,3,1968-03-01,33723
1,3,1968-04-01,33496
1,3,1968-05-01,33269
1,3,1968-06-01,33041
1,3,1968-07-01,32815
1,3,1968-08-01,32587
1,3,1968-09-01,32359
1,3,1968-10-01,32133
1,3,1968-11-01,31904
1,3,1968-12-01,31677
1,3,1969-01-01,31450
1,3,1969-02-01,31222
1,3,1969-03-01,30997
1,3,1969-04-01,30770
1,3,1969-05-01,30543
1,3,1969-06-01,30315
1,3,1969-07-01,30089
1,3,1969-08-01,29860
1,3,1969-09-01,29632
1,3,1969-10-01,29406
1,3,1969-11-01,29178
1,3,1969-12-01,28951
1,3,1970-01-01,28724
1,3,1970-02-01,28496
1,3,1970-03-01,28271
1,3,1970-04-01,28044
1,3,1970-05-01,27817
1,3,1970-06-01,27588
1,3,1970-07-01,27362
1,3,1970-08-01,27134
1,3,1970-09-01,26906
1,3,1970-10-01,26680
1,3,1970-11-01,26452
1,3,1970-12-01,26225
1,3,1971-01-01,25997
1,3,1971-02-01,25769
1,3,1971-03-01,25545
1,3,1971-04-01,25317
1,3,1971-05-01,25090
1,3,1971-06-01,24862
1,3,1971-07-01,24636
1,3,1971-08-01,24408
1,3,1971-09-01,24180
1,3,1971-10-01,23954
1,3,1971-11-01,23725
1,3,1971-12-01,23498
1,3,1972-01-01,23271
1,3,1972-02-01,23043
1,3,1972-03-01,22817
1,3,1972-04-01,22590
1,3,1972-05-01,22363
1,3,1972-06-01,22135
1,3,1972-07-01,21909
1,3,1972-08-01,21680
1,3,1972-09-01,21452
1,3,1972-10-01,21226
1,3,1972-11-01,20998
1,3,1972-12-01,20771
1,3,1973-01-01,20544
1,3,1973-02-01,20315
1,3,1973-03-01,20091
1,3,1973-04-01,19864
1,3,1973-05-01,19637
1,3,1973-06-01,19408
1,3,1973-07-01,19182
1,3,1973-08-01,18954
1,3,1973-09-01,18726
1,3,1973-10-01,18500
1,3,1973-11-01,18272
1,3,1973-12-01,18045
1,3,1974-01-01,17817
1,3,1974-02-01,17589
1,3,1974-03-01,17364
1,3,1974-04-01,17137
1,3,1974-05-01,16910
1,3,1974-06-01,16682
1,3,1974-07-01,16456
1,3,1974-08-01,16228
1,3,1974-09-01,16000
1,3,1974-10-01,15773
1,3,1974-11-01,15545
1,3,1974-12-01,15318
1,3,1975-01-01,15091
1,3,1975-02-01,14863
1,3,1975-03-01,14638
1,3,1975-04-01,14411
1,3,1975-05-01,14184
1,3,1975-06-01,13956
1,3,1975-07-01,13730
1,3,1975-08-01,13501
1,3,1975-09-01,13273
1,3,1975-10-01,13047
1,3,1975-11-01,12819
1,3,1975-12-01,12592
1,3,1976-01-01,12365
1,3,1976-02-01,12137
1,3,1976-03-01,11911
1,3,1976-04-01,11683
1,3,1976-05-01,11456
1,3,1976-06-01,11228
1,3,1976-07-01,11002
1,3,1976-08-01,10774
1,3,1976-09-01,10546
1,3,1976-10-01,10320
1,3,1976-11-01,10092
1,3,1976-12-01,9864
1,3,1977-01-01,9637
1,3,1977-02-01,9409
1,3,1977-03-01,9184
1,3,1977-04-01,8957
1,3,1977-05-01,8730
1,3,1977-06-01,8502
1,3,1977-07-01,8276
1,3,1977-08-01,8048
1,3,1977-09-01,7819
1,3,1977-10-01,7593
1,3,1977-11-01,7365
1,3,1977-12-01,7138
1,3,1978-01-01,6911
1,3,1978-02-01,6683
1,3,1978-03-01,6458
1,3,1978-04-01,6231
1,3,1978-05-01,6004
1,3,1978-06-01,5776
1,3,1978-07-01,5550
1,3,1978-08-01,5321
1,3,1978-09-01,5093
1,3,1978-10-01,4867
1,3,1978-11-01,4639
1,3,1978-12-01,4412
1,3,1979-01-01,4185
1,3,1979-02-01,3956
1,3,1979-03-01,3732
1,3,1979-04-01,3505
1,3,1979-05-01,3277
1,3,1979-06-01,3049
1,3,1979-07-01,2823
1,3,1979-08-01,2595
1,3,1979-09-01,2367
1,3,1979-10-01,2141
1,3,1979-11-01,1913
1,3,1979-12-01,1686
1,3,1980-01-01,1458
1,3,1980-02-01,1230
1,3,1980-03-01,1004
1,3,1980-04-01,777
1,3,1980-05-01,550
1,3,1980-06-01,322
1,3,1980-07-01,96
1,3,1980-08-01,-132
1,3,1980-09-01,-361
1,3,1980-10-01,-588
1,3,1980-11-01,-817
1,3,1980-12-01,-1046
1,3,1981-01-01,-1275
1,3,1981-02-01,-1505
1,3,1981-03-01,-1732
1,3,1981-04-01,-1963
1,3,1981-05-01,-2193
1,3,1981-06-01,-2426
1,3,1981-07-01,-2657
1,3,1981-08-01,-2889
1,3,1981-09-01,-3121
1,3,1981-10-01,-3353
1,3,1981-11-01,-3586
1,3,1981-12-01,-3819
1,3,1982-01-01,-4053
1,3,1982-02-01,-4288
1,3,1982-03-01,-4519
1,3,1982-04-01,-4756
1,3,1982-05-01,-4990
1,3,1982-06-01,-5226
1,3,1982-07-01,-5461
1,3,1982-08-01,-5698
1,3,1982-09-01,-5935
1,3,1982-10-01,-6171
1,3,1982-11-01,-6410
1,3,1982-12-01,-6648
1,3,1983-01-01,-6886
1,3,1983-02-01,-7125
1,3,1983-03-01,-7361
1,3,1983-04-01,-7601
1,3,1983-05-01,-7840
1,3,1983-06-01,-8081
1,3,1983-07-01,-8321
1,3,1983-08-01,-8562
1,3,1983-09-01,-8805
1,3,1983-10-01,-9046
1,3,1983-11-01,-9289
1,3,1983-12-01,-9532
1,3,1984-01-01,-9775
1,3,1984-02-01,-10019
1,3,1984-03-01,-10262
1,3,1984-04-01,-10507
1,3,1984-05-01,-10751
1,3,1984-06-01,-10998
1,3,1984-07-01,-11243
1,3,1984-08-01,-11490
1,3,1984-09-01,-11737
1,3,1984-10-01,-11983
1,3,1984-11-01,-12231
1,3,1984-12-01,-12479
1,3,1985-01-01,-12728
1,3,1985-02-01,-12977
1,3,1985-03-01,-13223
1,3,1985-04-01,-13474
1,3,1985-05-01,-13723
1,3,1985-06-01,-13974
1,3,1985-07-01,-14224
1,3,1985-08-01,-14476
1,3,1985-09-01,-14728
1,3,1985-10-01,-14979
1,3,1985-11-01,-15233
1,3,1985-12-01,-15486
1,3,1986-01-01,-15739
1,3,1986-02-01,-15993
1,3,1986-03-01,-16245
1,3,1986-04-01,-16500
1,3,1986-05-01,-16754
1,3,1986-06-01,-17010
1,3,1986-07-01,-17265
1,3,1986-08-01,-17522
1,3,1986-09-01,-17780
1,3,1986-10-01,-18036
1,3,1986-11-01,-18294
1,3,1986-12-01,-18552
1,3,1987-01-01,-18810
1,3,1987-02-01,-19069
1,3,1987-03-01,-19325
1,3,1987-04-01,-19585
1,3,1987-05-01,-19844
1,3,1987-06-01,-20106
1,3,1987-07-01,-20366
1,3,1987-08-01,-20628
1,3,1987-09-01,-20890
1,3,1987-10-01,-21152
1,3,1987-11-01,-21415
1,3,1987-12-01,-21678
1,3,1988-01-01,-21941
1,3,1988-02-01,-22206
1,3,1988-03-01,-22469
1,3,1988-04-01,-22734
1,3,1988-05-01,-22998
1,3,1988-06-01,-23264
1,3,1988-07-01,-23529
1,3,1988-08-01,-23796
1,3,1988-09-01,-24064
1,3,1988-10-01,-24331
1,3,1988-11-01,-24600
1,3,1988-12-01,-24868
1,3,1989-01-01,-25137
1,3,1989-02-01,-25407
1,3,1989-03-01,-25674
1,3,1989-04-01,-25945
1,3,1989-05-01,-26215
1,3,1989-06-01,-26486
1,3,1989-07-01,-26756
1,3,1989-08-01,-27030
1,3,1989-09-01,-27302
1,3,1989-10-01,-27574
1,3,1989-11-01,-27848
1,3,1989-12-01,-28122
1,3,1990-01-01,-28396
1,3,1990-02-01,-28671
1,3,1990-03-01,-28943
1,3,1990-04-01,-29219
1,3,1990-05-01,-29495
1,3,1990-06-01,-29773
1,3,1990-07-01,-30049
1,3,1990-08-01,-30327
1,3,1990-09-01,-30605
1,3,1990-10-01,-30882
1,3,1990-11-01,-31161
1,3,1990-12-01,-31440
1,3,1991-01-01,-31721
1,3,1991-02-01,-32002
1,3,1991-03-01,-32279
1,3,1991-04-01,-32562
1,3,1991-05-01,-32843
1,3,1991-06-01,-33125
1,3,1991-07-01,-33407
1,3,1991-08-01,-33690
1,3,1991-09-01,-33974
1,3,1991-10-01,-34257
1,3,1991-11-01,-34543
1,3,1991-12-01,-34828
1,3,1992-01-01,-35113
1,3,1992-02-01,-35399
1,3,1992-03-01,-35684
1,3,1992-04-01,-35971
1,3,1992-05-01,-36258
1,3,1992-06-01,-36546
1,3,1992-07-01,-36834
1,3,1992-08-01,-37124
1,3,1992-09-01,-37414
1,3,1992-10-01,-37703
1,3,1992-11-01,-37993
1,3,1992-12-01,-38283
1,3,1993-01-01,-38574
1,3,1993-02-01,-38867
1,3,1993-03-01,-39156
1,3,1993-04-01,-39449
1,3,1993-05-01,-39743
1,3,1993-06-01,-40037
1,3,1993-07-01,-40330
1,3,1993-08-01,-40625
1,3,1993-09-01,-40920
1,3,1993-10-01,-41215
1,3,1993-11-01,-41511
1,3,1993-12-01,-41807
1,3,1994-01-01,-42105
1,3,1994-02-01,-42403
1,3,1994-03-01,-42699
1,3,1994-04-01,-42998
1,3,1994-05-01,-43296
1,3,1994-06-01,-43596
1,3,1994-07-01,-43895
1,3,1994-08-01,-44196
1,3,1994-09-01,-44498
1,3,1994-10-01,-44800
1,3,1994-11-01,-45102
1,3,1994-12-01,-45404
1,3,1995-01-01,-45707
1,3,1995-02-01,-46011
1,3,1995-03-01,-46313
1,3,1995-04-01,-46618
1,3,1995-05-01,-46923
1,3,1995-06-01,-47229
1,3,1995-07-01,-47534
1,3,1995-08-01,-47842
1,3,1995-09-01,-48149
1,3,1995-10-01,-48456
1,3,1995-11-01,-48764
1,3,1995-12-01,-49072
1,3,1996-01-01,-49381
1,3,1996-02-01,-49691
1,3,1996-03-01,-49999
1,3,1996-04-01,-50311
1,3,1996-05-01,-50621
1,3,1996-06-01,-50933
1,3,1996-07-01,-51245
1,3,1996-08-01,-51558
1,3,1996-09-01,-51872
1,3,1996-10-01,-52185
1,3,1996-11-01,-52501
1,3,1996-12-01,-52816
1,3,1997-01-01,-53131
1,3,1997-02-01,-53447
1,3,1997-03-01,-53761
1,3,1997-04-01,-54079
1,3,1997-05-01,-54396
1,3,1997-06-01,-54715
1,3,1997-07-01,-55033
1,3,1997-08-01,-55353
1,3,1997-09-01,-55674
1,3,1997-10-01,-55994
1,3,1997-11-01,-56315
1,3,1997-12-01,-56636
1,3,1998-01-01,-56958
1,3,1998-02-01,-57281
1,3,1998-03-01,-57601
1,3,1998-04-01,-57924
1,3,1998-05-01,-58247
1,3,1998-06-01,-58572
1,3,1998-07-01,-58896
1,3,1998-08-01,-59223
1,3,1998-09-01,-59549
1,3,1998-10-01,-59875
1,3,1998-11-01,-60202
1,3,1998-12-01,-60529
1,3,1999-01-01,-60857
1,3,1999-02-01,-61187
1,3,1999-03-01,-61513
1,3,1999-04-01,-61843
1,3,1999-05-01,-62173
1,3,1999-06-01,-62505
1,3,1999-07-01,-62835
1,3,1999-08-01,-63168
1,3,1999-09-01,-63501
1,3,1999-10-01,-63834
1,3,1999-11-01,-64168
1,3,1999-12-01,-64502
1,3,2000-01-01,-64838
1,3,2000-02-01,-65174
1,4,1950-02-01,99808
1,4,1950-03-01,99616
1,4,1950-04-01,86286
1,4,1950-05-01,56425
1,4,1950-06-01,56197
1,4,1950-07-01,55971
1,4,1950-08-01,55742
1,4,1950-09-01,55514
1,4,1950-10-01,55288
1,4,1950-11-01,56219
1,4,1950-12-01,55992
1,4,1951-01-01,56949
1,4,1951-02-01,56720
1,4,1951-03-01,57685
1,4,1951-04-01,57457
1,4,1951-05-01,58418
1,4,1951-06-01,58190
1,4,1951-07-01,59135
1,4,1951-08-01,58907
1,4,1951-09-01,59863
1,4,1951-10-01,59637
1,4,1951-11-01,60599
1,4,1951-12-01,60372
1,4,1952-01-01,60144
1,4,1952-02-01,61105
1,4,1952-03-01,60879
1,4,1952-04-01,61842
1,4,1952-05-01,61615
1,4,1952-06-01,62545
1,4,1952-07-01,62319
1,4,1952-08-01,63281
1,4,1952-09-01,63052
1,4,1952-10-01,64014
1,4,1952-11-01,63786
1,4,1952-12-01,64718
1,4,1953-01-01,64491
1,4,1953-02-01,65447
1,4,1953-03-01,65222
1,4,1953-04-01,66184
1,4,1953-05-01,65957
1,4,1953-06-01,65728
1,4,1953-07-01,66660
1,4,1953-08-01,66432
1,4,1953-09-01,67394
1,4,1953-10-01,67168
1,4,1953-11-01,68124
1,4,1953-12-01,67897
1,4,1954-01-01,68859
1,4,1954-02-01,68630
1,4,1954-03-01,69564
1,4,1954-04-01,69336
1,4,1954-05-01,70299
1,4,1954-06-01,70071
1,4,1954-07-01,69845
1,4,1954-08-01,70768
1,4,1954-09-01,70540
1,4,1954-10-01,71503
1,4,1954-11-01,71274
1,4,1954-12-01,72234
1,4,1955-01-01,72007
1,4,1955-02-01,72940
1,4,1955-03-01,72715
1,4,1955-04-01,73670
1,4,1955-05-01,73443
1,4,1955-06-01,74404
1,4,1955-07-01,74178
1,4,1955-08-01,75136
1,4,1955-09-01,74907
1,4,1955-10-01,74681
1,4,1955-11-01,75616
1,4,1955-12-01,75389
1,4,1956-01-01,76319
1,4,1956-02-01,76091
1,4,1956-03-01,77055
1,4,1956-04-01,76828
1,4,1956-05-01,77790
1,4,1956-06-01,77561
1,4,1956-07-01,78502
1,4,1956-08-01,78274
1,4,1956-09-01,79228
1,4,1956-10-01,79002
1,4,1956-11-01,79849
1,4,1956-12-01,79622
1,4,1957-01-01,80583
1,4,1957-02-01,80355
1,4,1957-03-01,80131
1,4,1957-04-01,80432
1,4,1957-05-01,80205
1,4,1957-06-01,81157
1,4,1957-07-01,80931
1,4,1957-08-01,81317
1,4,1957-09-01,81089
1,4,1957-10-01,82052
1,4,1957-11-01,81823
1,4,1957-12-01,82718
1,4,1958-01-01,82491
1,4,1958-02-01,83445
1,4,1958-03-01,83220
1,4,1958-04-01,83377
1,4,1958-05-01,83150
1,4,1958-06-01,83880
1,4,1958-07-01,83654
1,4,1958-08-01,84105
1,4,1958-09-01,83877
1,4,1958-10-01,83651
1,4,1958-11-01,83573
1,4,1958-12-01,83346
1,4,1959-01-01,83773
1,4,1959-02-01,83545
1,4,1959-03-01,83973
1,4,1959-04-01,83746
1,4,1959-05-01,83930
1,4,1959-06-01,83701
1,4,1959-07-01,83895
1,4,1959-08-01,83667
1,4,1959-09-01,84284
1,4,1959-10-01,84058
1,4,1959-11-01,84730
1,4,1959-12-01,84503
1,4,1960-01-01,85311
1,4,1960-02-01,85083
1,4,1960-03-01,85697
