date,seed,terrain_type,name,company_value,money
1969-09-01,0,3,Admiral AI,394912,217059
1969-10-01,0,3,trAIns AI,1,2458
1969-10-01,0,3,Admiral AI,431895,212992
1969-11-01,0,3,trAIns AI,1,2108
1969-11-01,0,3,Admiral AI,431895,238572
1969-12-01,0,3,trAIns AI,1,1758
1969-12-01,0,3,Admiral AI,431895,255790
1970-01-01,0,3,trAIns AI,1,1408
1970-01-01,0,3,Admiral AI,472692,266705
1970-02-01,0,3,trAIns AI,1,1058
1970-02-01,0,3,Admiral AI,472692,217343
1970-03-01,0,3,trAIns AI,1,708
1970-03-01,0,3,Admiral AI,472692,235749
1970-04-01,0,3,trAIns AI,1,358
1970-04-01,0,3,Admiral AI,477056,216915
1970-05-01,0,3,trAIns AI,1,8
1970-05-01,0,3,Admiral AI,477056,228166
1970-06-01,0,3,trAIns AI,1,-342
1970-06-01,0,3,Admiral AI,477056,244367
1970-07-01,0,3,trAIns AI,1,9283
1970-07-01,0,3,Admiral AI,540482,218781
1970-08-01,0,3,trAIns AI,1,8908
1970-08-01,0,3,Admiral AI,540482,210203
1970-09-01,0,3,trAIns AI,1,8533
1970-09-01,0,3,Admiral AI,540482,211466
1970-10-01,0,3,trAIns AI,1,8158
1970-10-01,0,3,Admiral AI,591608,227904
1970-11-01,0,3,trAIns AI,1,7783
1970-11-01,0,3,Admiral AI,591608,219836
1970-12-01,0,3,trAIns AI,1,7408
1970-12-01,0,3,Admiral AI,591608,227803
1971-01-01,0,3,trAIns AI,1,7033
1971-01-01,0,3,Admiral AI,657966,231742
1971-02-01,0,3,trAIns AI,1,6658
1971-02-01,0,3,Admiral AI,657966,236824
1971-03-01,0,3,trAIns AI,1,6283
1971-03-01,0,3,Admiral AI,657966,264541
1971-04-01,0,3,trAIns AI,1,5908
1971-04-01,0,3,Admiral AI,708539,298643
1971-05-01,0,3,trAIns AI,1,5533
1971-05-01,0,3,Admiral AI,708539,306449
1971-06-01,0,3,trAIns AI,1,5158
1971-06-01,0,3,Admiral AI,708539,331131
1971-07-01,0,3,trAIns AI,1,4783
1971-07-01,0,3,Admiral AI,745691,351341
1971-08-01,0,3,trAIns AI,1,4408
1971-08-01,0,3,Admiral AI,745691,389821
1971-09-01,0,3,trAIns AI,1,4033
1971-09-01,0,3,Admiral AI,745691,386657
1971-10-01,0,3,trAIns AI,1,3658
1971-10-01,0,3,Admiral AI,808109,429287
1971-11-01,0,3,trAIns AI,1,3283
1971-11-01,0,3,Admiral AI,808109,443362
1971-12-01,0,3,trAIns AI,1,2908
1971-12-01,0,3,Admiral AI,808109,453596
1972-01-01,0,3,trAIns AI,1,2533
1972-01-01,0,3,Admiral AI,845564,481078
1972-02-01,0,3,trAIns AI,1,2158
1972-02-01,0,3,Admiral AI,845564,501355
1972-03-01,0,3,trAIns AI,1,1783
1972-03-01,0,3,Admiral AI,845564,526283
1972-04-01,0,3,trAIns AI,1,1408
1972-04-01,0,3,Admiral AI,893040,542602
1972-05-01,0,3,trAIns AI,1,1033
1972-05-01,0,3,Admiral AI,893040,541252
1972-06-01,0,3,trAIns AI,1,658
1972-06-01,0,3,Admiral AI,893040,563489
1972-07-01,0,3,trAIns AI,1,283
1972-07-01,0,3,Admiral AI,971855,579390
1972-08-01,0,3,trAIns AI,1,-92
1972-08-01,0,3,Admiral AI,971855,605000
1972-09-01,0,3,trAIns AI,1,9508
1972-09-01,0,3,Admiral AI,971855,632173
1972-10-01,0,3,trAIns AI,1,9108
1972-10-01,0,3,Admiral AI,1023323,646103
1972-11-01,0,3,trAIns AI,1,8708
1972-11-01,0,3,Admiral AI,1023323,681801
1972-12-01,0,3,trAIns AI,1,8308
1972-12-01,0,3,Admiral AI,1023323,693749
1973-01-01,0,3,trAIns AI,1,7908
1973-01-01,0,3,Admiral AI,1072414,709546
1973-02-01,0,3,trAIns AI,1,7508
1973-02-01,0,3,Admiral AI,1072414,747790
1973-03-01,0,3,trAIns AI,1,150433
1973-03-01,0,3,Admiral AI,1072414,759428
1973-04-01,0,3,trAIns AI,1,127243
1973-04-01,0,3,Admiral AI,1142086,792310
1973-05-01,0,3,trAIns AI,1,126468
1973-05-01,0,3,Admiral AI,1142086,811763
1973-06-01,0,3,trAIns AI,1,125693
1973-06-01,0,3,Admiral AI,1142086,836450
1973-07-01,0,3,trAIns AI,1,124918
1973-07-01,0,3,Admiral AI,1183706,844566
1973-08-01,0,3,trAIns AI,1,124143
1973-08-01,0,3,Admiral AI,1183706,880182
1973-09-01,0,3,trAIns AI,1,123368
1973-09-01,0,3,Admiral AI,1183706,894014
1973-10-01,0,3,trAIns AI,1,122593
1973-10-01,0,3,Admiral AI,1243157,916388
1973-11-01,0,3,trAIns AI,1,121818
1973-11-01,0,3,Admiral AI,1243157,937617
1973-12-01,0,3,trAIns AI,1,121043
1973-12-01,0,3,Admiral AI,1243157,970670
1974-01-01,0,3,trAIns AI,1,120268
1974-01-01,0,3,Admiral AI,1305019,990528
1974-02-01,0,3,trAIns AI,1,119493
1974-02-01,0,3,Admiral AI,1305019,1017642
1974-03-01,0,3,trAIns AI,1,118718
1974-03-01,0,3,Admiral AI,1305019,1040493
1974-04-01,0,3,trAIns AI,1,117943
1974-04-01,0,3,Admiral AI,1359817,1056601
1974-05-01,0,3,trAIns AI,1,117168
1974-05-01,0,3,Admiral AI,1359817,1101798
1974-06-01,0,3,trAIns AI,1,23879
1974-06-01,0,3,Admiral AI,1359817,1109446
1974-07-01,0,3,trAIns AI,1,3944
1974-07-01,0,3,Admiral AI,1424218,1131790
1974-08-01,0,3,trAIns AI,1,3269
1974-08-01,0,3,Admiral AI,1424218,1173953
1974-09-01,0,3,trAIns AI,1,2594
1974-09-01,0,3,Admiral AI,1424218,1179436
1974-10-01,0,3,trAIns AI,1,1919
1974-10-01,0,3,Admiral AI,1496815,1215121
1974-11-01,0,3,trAIns AI,1,1244
1974-11-01,0,3,Admiral AI,1496815,1240196
1974-12-01,0,3,trAIns AI,1,569
1974-12-01,0,3,Admiral AI,1496815,1256200
1975-01-01,0,3,trAIns AI,1,-106
1975-01-01,0,3,Admiral AI,1552566,1280730
1960-02-01,1,1,trAIns AI,0,288605
1960-02-01,1,1,Admiral AI,0,187060
1960-03-01,1,1,trAIns AI,0,274630
1960-03-01,1,1,Admiral AI,0,206301
1960-04-01,1,1,trAIns AI,1,194558
1960-04-01,1,1,Admiral AI,1,205344
1960-05-01,1,1,trAIns AI,1,3321
1960-05-01,1,1,Admiral AI,1,204394
1960-06-01,1,1,trAIns AI,1,2382
1960-06-01,1,1,Admiral AI,1,203437
1960-07-01,1,1,trAIns AI,1,1457
1960-07-01,1,1,Admiral AI,1,202487
1960-08-01,1,1,trAIns AI,1,518
1960-08-01,1,1,Admiral AI,1,208745
1960-09-01,1,1,trAIns AI,1,1508
1960-09-01,1,1,Admiral AI,1,207788
1960-10-01,1,1,trAIns AI,1,633
1960-10-01,1,1,Admiral AI,1,206838
1960-11-01,1,1,trAIns AI,1,1760
1960-11-01,1,1,Admiral AI,1,205881
1960-12-01,1,1,trAIns AI,1,3159
1960-12-01,1,1,Admiral AI,1,212226
1961-01-01,1,1,trAIns AI,1,2370
1961-01-01,1,1,Admiral AI,1,211269
1961-02-01,1,1,trAIns AI,1,3560
1961-02-01,1,1,Admiral AI,1,184440
1961-03-01,1,1,trAIns AI,1,2625
1961-03-01,1,1,Admiral AI,1,183503
1961-04-01,1,1,trAIns AI,86164,46624
1961-04-01,1,1,Admiral AI,1,182547
1961-05-01,1,1,trAIns AI,86164,5748
1961-05-01,1,1,Admiral AI,1,188770
1961-06-01,1,1,trAIns AI,86164,4852
1961-06-01,1,1,Admiral AI,1,187813
1961-07-01,1,1,trAIns AI,120586,8267
1961-07-01,1,1,Admiral AI,1,186863
1961-08-01,1,1,trAIns AI,120586,7471
1961-08-01,1,1,Admiral AI,1,165113
1961-09-01,1,1,trAIns AI,120586,290275
1961-09-01,1,1,Admiral AI,1,134484
1961-10-01,1,1,trAIns AI,146721,279089
1961-10-01,1,1,Admiral AI,1,133309
1961-11-01,1,1,trAIns AI,146721,220077
1961-11-01,1,1,Admiral AI,1,132120
1961-12-01,1,1,trAIns AI,146721,-55
1961-12-01,1,1,Admiral AI,1,130944
1962-01-01,1,1,trAIns AI,163829,31991
1962-01-01,1,1,Admiral AI,1,129755
1962-02-01,1,1,trAIns AI,163829,4636
1962-02-01,1,1,Admiral AI,1,147714
1962-03-01,1,1,trAIns AI,163829,3664
1962-03-01,1,1,Admiral AI,1,153585
1962-04-01,1,1,trAIns AI,201000,47644
1962-04-01,1,1,Admiral AI,1,152396
1962-05-01,1,1,trAIns AI,201000,6718
1962-05-01,1,1,Admiral AI,1,151220
1962-06-01,1,1,trAIns AI,201000,26784
1962-06-01,1,1,Admiral AI,1,169605
1962-07-01,1,1,trAIns AI,231225,7450
1962-07-01,1,1,Admiral AI,1,175602
1962-08-01,1,1,trAIns AI,231225,29975
1962-08-01,1,1,Admiral AI,1,174413
1962-09-01,1,1,trAIns AI,231225,70669
1962-09-01,1,1,Admiral AI,1,179118
1962-10-01,1,1,trAIns AI,308589,93739
1962-10-01,1,1,Admiral AI,1,177942
1962-11-01,1,1,trAIns AI,308589,92886
1962-11-01,1,1,Admiral AI,1,176753
1962-12-01,1,1,trAIns AI,308589,89921
1962-12-01,1,1,Admiral AI,1,151530
1963-01-01,1,1,trAIns AI,379669,108927
1963-01-01,1,1,Admiral AI,1,169848
1963-02-01,1,1,trAIns AI,379669,430354
1963-02-01,1,1,Admiral AI,1,155850
1963-03-01,1,1,trAIns AI,379669,438313
1963-03-01,1,1,Admiral AI,1,102679
1963-04-01,1,1,trAIns AI,416987,452202
1963-04-01,1,1,Admiral AI,1,70450
1963-05-01,1,1,trAIns AI,416987,471297
1963-05-01,1,1,Admiral AI,1,50342
1963-06-01,1,1,trAIns AI,416987,489880
1963-06-01,1,1,Admiral AI,1,48429
1963-07-01,1,1,trAIns AI,463262,508746
1963-07-01,1,1,Admiral AI,1,46552
1963-08-01,1,1,trAIns AI,463262,549430
1963-08-01,1,1,Admiral AI,1,44639
1963-09-01,1,1,trAIns AI,463262,569031
1963-09-01,1,1,Admiral AI,1,84580
1963-10-01,1,1,trAIns AI,532828,588370
1963-10-01,1,1,Admiral AI,19769,82704
1963-11-01,1,1,trAIns AI,532828,629819
1963-11-01,1,1,Admiral AI,19769,80791
1963-12-01,1,1,trAIns AI,532828,648625
1963-12-01,1,1,Admiral AI,19769,105464
1964-01-01,1,1,trAIns AI,550900,179677
1964-01-01,1,1,Admiral AI,31012,103551
1964-02-01,1,1,trAIns AI,550900,198619
1964-02-01,1,1,Admiral AI,31012,117569
1964-03-01,1,1,trAIns AI,550900,217411
1964-03-01,1,1,Admiral AI,31012,134734
1964-04-01,1,1,trAIns AI,635543,215661
1964-04-01,1,1,Admiral AI,58891,140065
1964-05-01,1,1,trAIns AI,635543,275216
1964-05-01,1,1,Admiral AI,58891,138189
1964-06-01,1,1,trAIns AI,635543,316520
1964-06-01,1,1,Admiral AI,58891,171511
1964-07-01,1,1,trAIns AI,717849,314826
1964-07-01,1,1,Admiral AI,79929,169635
1964-08-01,1,1,trAIns AI,717849,353237
1964-08-01,1,1,Admiral AI,79929,174995
1964-09-01,1,1,trAIns AI,717849,392969
1964-09-01,1,1,Admiral AI,79929,176497
1964-10-01,1,1,trAIns AI,817036,430225
1964-10-01,1,1,Admiral AI,105036,179458
1964-11-01,1,1,trAIns AI,817036,428475
1964-11-01,1,1,Admiral AI,105036,168259
1964-12-01,1,1,trAIns AI,817036,529025
1964-12-01,1,1,Admiral AI,105036,166316
1965-01-01,1,1,trAIns AI,920176,548944
1965-01-01,1,1,Admiral AI,140133,199658
1965-02-01,1,1,trAIns AI,920176,588744
1965-02-01,1,1,Admiral AI,140133,197676
1965-03-01,1,1,trAIns AI,920176,627530
1965-03-01,1,1,Admiral AI,140133,203134
1965-04-01,1,1,trAIns AI,993335,665444
1965-04-01,1,1,Admiral AI,151733,220413
1965-05-01,1,1,trAIns AI,993335,714081
1965-05-01,1,1,Admiral AI,151733,234444
1965-06-01,1,1,trAIns AI,993335,691074
1965-06-01,1,1,Admiral AI,151733,239805
1965-07-01,1,1,trAIns AI,1095680,729835
1965-07-01,1,1,Admiral AI,140313,217628
1965-08-01,1,1,trAIns AI,1095680,728223
1965-08-01,1,1,Admiral AI,140313,234800
1965-09-01,1,1,trAIns AI,1095680,789480
1965-09-01,1,1,Admiral AI,140313,169384
1965-10-01,1,1,trAIns AI,1179174,828423
1965-10-01,1,1,Admiral AI,149404,173039
1965-11-01,1,1,trAIns AI,1179174,872487
1965-11-01,1,1,Admiral AI,149404,197268
1965-12-01,1,1,trAIns AI,1179174,892363
1965-12-01,1,1,Admiral AI,149404,167256
1966-01-01,1,1,trAIns AI,1286624,949688
1966-01-01,1,1,Admiral AI,129033,163102
1966-02-01,1,1,trAIns AI,1286624,969389
1966-02-01,1,1,Admiral AI,129033,203276
1966-03-01,1,1,trAIns AI,1286624,1033313
1966-03-01,1,1,Admiral AI,129033,208910
1966-04-01,1,1,trAIns AI,1396515,1072764
1966-04-01,1,1,Admiral AI,162559,206686
1966-05-01,1,1,trAIns AI,1396515,1089969
1966-05-01,1,1,Admiral AI,162559,204509
1966-06-01,1,1,trAIns AI,1396515,1132830
1966-06-01,1,1,Admiral AI,162559,228590
1966-07-01,1,1,trAIns AI,1484060,1173675
1966-07-01,1,1,Admiral AI,195773,249738
1966-08-01,1,1,trAIns AI,1484060,1231531
1966-08-01,1,1,Admiral AI,195773,222605
1966-09-01,1,1,trAIns AI,1484060,1275565
1966-09-01,1,1,Admiral AI,195773,188764
1966-10-01,1,1,trAIns AI,1615205,1316819
1966-10-01,1,1,Admiral AI,189839,193554
1966-11-01,1,1,trAIns AI,1615205,1375550
1966-11-01,1,1,Admiral AI,189839,206647
1966-12-01,1,1,trAIns AI,1615205,1365633
1966-12-01,1,1,Admiral AI,189839,211620
1967-01-01,1,1,trAIns AI,1718249,1385035
1967-01-01,1,1,Admiral AI,212875,228232
1967-02-01,1,1,trAIns AI,1718249,1375802
1967-02-01,1,1,Admiral AI,212875,233060
1967-03-01,1,1,trAIns AI,1718249,1397260
1967-03-01,1,1,Admiral AI,212875,230758
1967-04-01,1,1,trAIns AI,1827317,1441373
1967-04-01,1,1,Admiral AI,202549,228293
1967-05-01,1,1,trAIns AI,1827317,1502721
1967-05-01,1,1,Admiral AI,202549,267537
1967-06-01,1,1,trAIns AI,1827317,1520007
1967-06-01,1,1,Admiral AI,202549,285067
1967-07-01,1,1,trAIns AI,1934178,1563710
1967-07-01,1,1,Admiral AI,246881,282656
1967-08-01,1,1,trAIns AI,1934178,1643822
1967-08-01,1,1,Admiral AI,246881,299251
1967-09-01,1,1,trAIns AI,1934178,1666173
1967-09-01,1,1,Admiral AI,246881,312396
1967-10-01,1,1,trAIns AI,2063710,1708412
1967-10-01,1,1,Admiral AI,278295,324165
1967-11-01,1,1,trAIns AI,2063710,1767100
1967-11-01,1,1,Admiral AI,278295,321700
1967-12-01,1,1,trAIns AI,2063710,1789528
1967-12-01,1,1,Admiral AI,278295,338316
1968-01-01,1,1,trAIns AI,2192708,1851770
1968-01-01,1,1,Admiral AI,280699,335851
1968-02-01,1,1,trAIns AI,2192708,1891886
1968-02-01,1,1,Admiral AI,280699,368623
1968-03-01,1,1,trAIns AI,2192708,1867054
1968-03-01,1,1,Admiral AI,280699,391917
1968-04-01,1,1,trAIns AI,2334404,1907627
1968-04-01,1,1,Admiral AI,325265,389452
1968-05-01,1,1,trAIns AI,2334404,1990511
1968-05-01,1,1,Admiral AI,325265,387041
1968-06-01,1,1,trAIns AI,2334404,2010800
1968-06-01,1,1,Admiral AI,325265,391824
1968-07-01,1,1,trAIns AI,2480744,2071056
1968-07-01,1,1,Admiral AI,351492,424012
1968-08-01,1,1,trAIns AI,2480744,2135118
1968-08-01,1,1,Admiral AI,351492,428071
1968-09-01,1,1,trAIns AI,2480744,2156164
1968-09-01,1,1,Admiral AI,351492,425606
1968-10-01,1,1,trAIns AI,2611710,2218710
1968-10-01,1,1,Admiral AI,357363,438169
1968-11-01,1,1,trAIns AI,2611710,2279826
1968-11-01,1,1,Admiral AI,357363,454585
1968-12-01,1,1,trAIns AI,2611710,2300394
1968-12-01,1,1,Admiral AI,357363,467773
1969-01-01,1,1,trAIns AI,2762631,2385439
1969-01-01,1,1,Admiral AI,396100,484881
1969-02-01,1,1,trAIns AI,2762631,2360547
1969-02-01,1,1,Admiral AI,396100,508572
1969-03-01,1,1,trAIns AI,2762631,2446023
1969-03-01,1,1,Admiral AI,396100,506270
1969-04-01,1,1,trAIns AI,2837026,2444067
1969-04-01,1,1,Admiral AI,407494,503805
1969-05-01,1,1,trAIns AI,2837026,2487456
1969-05-01,1,1,Admiral AI,407494,516942
1969-06-01,1,1,trAIns AI,2837026,2524471
1969-06-01,1,1,Admiral AI,407494,541073
1969-07-01,1,1,trAIns AI,2963260,2585959
1969-07-01,1,1,Admiral AI,442169,545865
1969-08-01,1,1,trAIns AI,2963260,2607817
1969-08-01,1,1,Admiral AI,442169,543400
1969-09-01,1,1,trAIns AI,2963260,2649942
1969-09-01,1,1,Admiral AI,442169,559916
1969-10-01,1,1,trAIns AI,3032505,2669976
1969-10-01,1,1,Admiral AI,462543,573121
1969-11-01,1,1,trAIns AI,3032505,2726205
1969-11-01,1,1,Admiral AI,462543,585272
1969-12-01,1,1,trAIns AI,3032505,2791136
1969-12-01,1,1,Admiral AI,462543,594434
1970-01-01,1,1,trAIns AI,3137074,2789179
1970-01-01,1,1,Admiral AI,493459,610779
1970-02-01,1,1,trAIns AI,3137074,2853928
1970-02-01,1,1,Admiral AI,493459,615610
1970-03-01,1,1,trAIns AI,3137074,2935971
1970-03-01,1,1,Admiral AI,493459,628865
1970-04-01,1,1,trAIns AI,3206674,2934497
1970-04-01,1,1,Admiral AI,510371,633686
1970-05-01,1,1,trAIns AI,3206674,3002013
1970-05-01,1,1,Admiral AI,510371,650110
1970-06-01,1,1,trAIns AI,3206674,3022232
1970-06-01,1,1,Admiral AI,510371,654916
1970-07-01,1,1,trAIns AI,3322577,3061639
1970-07-01,1,1,Admiral AI,523373,652505
1970-08-01,1,1,trAIns AI,3322577,3082380
1970-08-01,1,1,Admiral AI,523373,665569
1970-09-01,1,1,trAIns AI,3322577,3146109
1970-09-01,1,1,Admiral AI,523373,689051
1970-10-01,1,1,trAIns AI,3440602,3189667
1970-10-01,1,1,Admiral AI,559057,694019
1970-11-01,1,1,trAIns AI,3440602,3228890
1970-11-01,1,1,Admiral AI,559057,703127
1970-12-01,1,1,trAIns AI,3440602,3272549
1970-12-01,1,1,Admiral AI,559057,700716
1971-01-01,1,1,trAIns AI,3533902,3293129
1971-01-01,1,1,Admiral AI,599894,740271
1971-02-01,1,1,trAIns AI,3533902,3333683
1971-02-01,1,1,Admiral AI,599894,744889
1971-03-01,1,1,trAIns AI,3533902,3304364
1971-03-01,1,1,Admiral AI,599894,742587
1971-04-01,1,1,trAIns AI,3688686,3323960
1971-04-01,1,1,Admiral AI,601929,747464
1971-05-01,1,1,trAIns AI,3688686,3389285
1971-05-01,1,1,Admiral AI,601929,760879
1971-06-01,1,1,trAIns AI,3688686,3425297
1971-06-01,1,1,Admiral AI,601929,784091
1971-07-01,1,1,trAIns AI,3818251,3467842
1971-07-01,1,1,Admiral AI,631116,781680
1971-08-01,1,1,trAIns AI,3818251,3510623
1971-08-01,1,1,Admiral AI,631116,786568
1971-09-01,1,1,trAIns AI,3818251,3592502
1971-09-01,1,1,Admiral AI,631116,784103
1971-10-01,1,1,trAIns AI,3971799,3635800
1971-10-01,1,1,Admiral AI,679139,834567
1971-11-01,1,1,trAIns AI,3971799,3656941
1971-11-01,1,1,Admiral AI,679139,839522
1971-12-01,1,1,trAIns AI,3971799,3760483
1971-12-01,1,1,Admiral AI,679139,837111
1972-01-01,1,1,trAIns AI,4081456,3758526
1972-01-01,1,1,Admiral AI,674517,834646
1972-02-01,1,1,trAIns AI,4081456,3773572
1972-02-01,1,1,Admiral AI,674517,855449
1972-03-01,1,1,trAIns AI,4081456,3826846
1972-03-01,1,1,Admiral AI,674517,878321
1972-04-01,1,1,trAIns AI,4152521,3825130
1972-04-01,1,1,Admiral AI,718747,883318
1972-05-01,1,1,trAIns AI,4152521,3884868
1972-05-01,1,1,Admiral AI,718747,880908
1972-06-01,1,1,trAIns AI,4152521,3907012
1972-06-01,1,1,Admiral AI,718747,894222
1972-07-01,1,1,trAIns AI,4282944,3968257
1972-07-01,1,1,Admiral AI,755514,924446
1972-08-01,1,1,trAIns AI,4282944,3985976
1972-08-01,1,1,Admiral AI,755514,921981
1972-09-01,1,1,trAIns AI,4282944,4029885
1972-09-01,1,1,Admiral AI,755514,927244
1972-10-01,1,1,trAIns AI,4391653,4089226
1972-10-01,1,1,Admiral AI,776131,649077
1972-11-01,1,1,trAIns AI,4391653,4130697
1972-11-01,1,1,Admiral AI,776131,655057
1972-12-01,1,1,trAIns AI,4391653,4169874
1972-12-01,1,1,Admiral AI,776131,672175
1973-01-01,1,1,trAIns AI,4477534,4187375
1973-01-01,1,1,Admiral AI,801031,677971
1973-02-01,1,1,trAIns AI,4477534,4231767
1973-02-01,1,1,Admiral AI,801031,692288
1973-03-01,1,1,trAIns AI,4477534,4245118
1973-03-01,1,1,Admiral AI,801031,705888
1973-04-01,1,1,trAIns AI,4631490,4285850
1973-04-01,1,1,Admiral AI,842427,723010
1973-05-01,1,1,trAIns AI,4631490,4324679
1973-05-01,1,1,Admiral AI,842427,721350
1973-06-01,1,1,trAIns AI,4631490,4389067
1973-06-01,1,1,Admiral AI,842427,743210
1973-07-01,1,1,trAIns AI,4737671,4406221
1973-07-01,1,1,Admiral AI,864993,749101
1973-08-01,1,1,trAIns AI,4737671,4467942
1973-08-01,1,1,Admiral AI,864993,766186
1973-09-01,1,1,trAIns AI,4737671,4533076
1973-09-01,1,1,Admiral AI,864993,771964
1973-10-01,1,1,trAIns AI,4890724,4572331
1973-10-01,1,1,Admiral AI,898703,786350
1973-11-01,1,1,trAIns AI,4890724,4635953
1973-11-01,1,1,Admiral AI,898703,799568
1973-12-01,1,1,trAIns AI,4890724,4679332
1973-12-01,1,1,Admiral AI,898703,816655
1974-01-01,1,1,trAIns AI,5047463,4741695
1974-01-01,1,1,Admiral AI,924163,814939
1974-02-01,1,1,trAIns AI,5047463,4780082
1974-02-01,1,1,Admiral AI,924163,836737
1974-03-01,1,1,trAIns AI,5047463,4800721
1974-03-01,1,1,Admiral AI,924163,842539
1974-04-01,1,1,trAIns AI,5178338,4817598
1974-04-01,1,1,Admiral AI,965897,859641
1974-05-01,1,1,trAIns AI,5178338,4884139
1974-05-01,1,1,Admiral AI,965897,865452
1974-06-01,1,1,trAIns AI,5178338,4922224
1974-06-01,1,1,Admiral AI,965897,879813
1974-07-01,1,1,trAIns AI,5331021,4984664
1974-07-01,1,1,Admiral AI,988776,885420
1974-08-01,1,1,trAIns AI,5331021,5028052
1974-08-01,1,1,Admiral AI,988776,909943
1974-09-01,1,1,trAIns AI,5331021,5090508
1974-09-01,1,1,Admiral AI,988776,908228
1974-10-01,1,1,trAIns AI,5461741,5129193
1974-10-01,1,1,Admiral AI,1030633,930104
1974-11-01,1,1,trAIns AI,5461741,5195191
1974-11-01,1,1,Admiral AI,1030633,935537
1974-12-01,1,1,trAIns AI,5461741,5234256
1974-12-01,1,1,Admiral AI,1030633,952708
1975-01-01,1,1,trAIns AI,5638017,5318698
1975-01-01,1,1,Admiral AI,1056268,958453
1960-02-01,1,3,trAIns AI,0,276890
1960-02-01,1,3,Admiral AI,0,172275
1960-03-01,1,3,trAIns AI,0,276115
1960-03-01,1,3,Admiral AI,0,143542
1960-04-01,1,3,trAIns AI,1,275340
1960-04-01,1,3,Admiral AI,1,99269
1960-05-01,1,3,trAIns AI,1,274565
1960-05-01,1,3,Admiral AI,1,98094
1960-06-01,1,3,trAIns AI,1,273790
1960-06-01,1,3,Admiral AI,1,101319
1960-07-01,1,3,trAIns AI,1,273015
1960-07-01,1,3,Admiral AI,1,100143
1960-08-01,1,3,trAIns AI,1,272240
1960-08-01,1,3,Admiral AI,1,103450
1960-09-01,1,3,trAIns AI,1,271465
1960-09-01,1,3,Admiral AI,1,112215
1960-10-01,1,3,trAIns AI,1,270690
1960-10-01,1,3,Admiral AI,1,111039
1960-11-01,1,3,trAIns AI,1,269915
1960-11-01,1,3,Admiral AI,1,114345
1960-12-01,1,3,trAIns AI,1,269140
1960-12-01,1,3,Admiral AI,1,113170
1961-01-01,1,3,trAIns AI,1,268365
1961-01-01,1,3,Admiral AI,1,116460
1961-02-01,1,3,trAIns AI,1,267590
1961-02-01,1,3,Admiral AI,1,120780
1961-03-01,1,3,trAIns AI,1,266815
1961-03-01,1,3,Admiral AI,1,124120
1961-04-01,1,3,trAIns AI,1,266040
1961-04-01,1,3,Admiral AI,1,122931
1961-05-01,1,3,trAIns AI,1,265265
1961-05-01,1,3,Admiral AI,1,126232
1961-06-01,1,3,trAIns AI,1,264490
1961-06-01,1,3,Admiral AI,1,125044
1961-07-01,1,3,trAIns AI,1,263715
1961-07-01,1,3,Admiral AI,1,133928
1961-08-01,1,3,trAIns AI,1,262940
1961-08-01,1,3,Admiral AI,1,132739
1961-09-01,1,3,trAIns AI,1,262165
1961-09-01,1,3,Admiral AI,1,136018
1961-10-01,1,3,trAIns AI,1,261390
1961-10-01,1,3,Admiral AI,1,134843
1961-11-01,1,3,trAIns AI,1,260615
1961-11-01,1,3,Admiral AI,1,143722
1961-12-01,1,3,trAIns AI,1,259840
1961-12-01,1,3,Admiral AI,1,142546
1962-01-01,1,3,trAIns AI,1,259065
1962-01-01,1,3,Admiral AI,1,145830
1962-02-01,1,3,trAIns AI,1,258290
1962-02-01,1,3,Admiral AI,1,144641
1962-03-01,1,3,trAIns AI,1,257515
1962-03-01,1,3,Admiral AI,1,153593
1962-04-01,1,3,trAIns AI,1,233440
1962-04-01,1,3,Admiral AI,1,152404
1962-05-01,1,3,trAIns AI,1,3376
1962-05-01,1,3,Admiral AI,1,155690
1962-06-01,1,3,trAIns AI,1,2080
1962-06-01,1,3,Admiral AI,1,154501
1962-07-01,1,3,trAIns AI,1,804
1962-07-01,1,3,Admiral AI,1,157786
1962-08-01,1,3,trAIns AI,1,-492
1962-08-01,1,3,Admiral AI,1,162180
1962-09-01,1,3,trAIns AI,1,8188
1962-09-01,1,3,Admiral AI,1,165452
1962-10-01,1,3,trAIns AI,1,48196
1962-10-01,1,3,Admiral AI,1,164276
1962-11-01,1,3,trAIns AI,1,6975
1962-11-01,1,3,Admiral AI,1,167555
1962-12-01,1,3,trAIns AI,1,5774
1962-12-01,1,3,Admiral AI,1,171960
1963-01-01,1,3,trAIns AI,1,6112
1963-01-01,1,3,Admiral AI,1,175237
1963-02-01,1,3,trAIns AI,1,4991
1963-02-01,1,3,Admiral AI,1,174048
1963-03-01,1,3,trAIns AI,1,45364
1963-03-01,1,3,Admiral AI,1,164835
1963-04-01,1,3,trAIns AI,8905,4343
1963-04-01,1,3,Admiral AI,1,163611
1963-05-01,1,3,trAIns AI,8905,3342
1963-05-01,1,3,Admiral AI,1,159575
1963-06-01,1,3,trAIns AI,8905,43720
1963-06-01,1,3,Admiral AI,1,158317
1963-07-01,1,3,trAIns AI,40802,2819
1963-07-01,1,3,Admiral AI,1,161556
1963-08-01,1,3,trAIns AI,40802,1898
1963-08-01,1,3,Admiral AI,1,160298
1963-09-01,1,3,trAIns AI,40802,2576
1963-09-01,1,3,Admiral AI,1,163541
1963-10-01,1,3,trAIns AI,73917,1775
1963-10-01,1,3,Admiral AI,1,167955
1963-11-01,1,3,trAIns AI,73917,2488
